offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,apartment_office_prefix,apartment_number,location,watch,location_type,UC2_Literal,UCR_Number,neighborhood,npu,lat,long,ibr_code
203660108,12/31/2020,12/31/2020,1:15,12/31/2020,1:15,306,,,1974 SYLVAN RD SW,,,AGG ASSAULT,,Sylvan Hills,X,33.700432,-84.418128,13A
203660240,12/31/2020,12/31/2020,0:00,12/31/2020,5:43,506,,,361 OLIVER ST NW,,,AUTO THEFT,,English Avenue,L,33.764633,-84.415338,240
203660279,12/31/2020,12/31/2020,3:50,12/31/2020,4:09,506,,,800 WEST MARIETTA ST NW,,,LARCENY-NON VEHICLE,,English Avenue,L,33.778925,-84.412613,23B
203660299,12/31/2020,12/31/2020,4:15,12/31/2020,5:52,304,,,1054 RIDGE AVE SW,,,ROBBERY,,Peoplestown,V,33.726336,-84.391717,120
203660335,12/31/2020,12/31/2020,3:00,12/31/2020,7:22,212,,,2284 CHESHIRE BRIDGE RD NE,,,LARCENY-FROM VEHICLE,,Lindridge/Martin Manor,F,33.817488,-84.352555,23F
203660372,12/31/2020,12/31/2020,2:24,12/31/2020,8:00,110,,,921 WESTMORELAND CIRCLE NORTHWEST,,,AUTO THEFT,,West Highlands,G,33.789217,-84.44828,240
203660398,12/31/2020,12/31/2020,7:50,12/31/2020,7:50,301,,,1374 MURPHY AVE SW,,,AUTO THEFT,,Capitol View,X,33.717598,-84.423912,240
203660454,12/31/2020,12/31/2020,6:20,12/31/2020,8:06,107,,,1990 DONALD LEE HOLLOWELL PKWY NW,,,LARCENY-NON VEHICLE,,Grove Park,J,33.7763,-84.449777,23H
203660455,12/31/2020,12/31/2020,8:10,12/31/2020,9:00,602,,,1001 PONCE DE LEON AVE NE,,,LARCENY-NON VEHICLE,,Poncey-Highland,N,33.77285,-84.354334,23C
203660459,12/31/2020,12/31/2020,4:00,12/31/2020,4:30,407,,,3500 M.L.K. JR DR SW,,,BURGLARY,,Adamsville,H,33.757333,-84.502923,220
203660715,12/31/2020,12/31/2020,11:50,12/31/2020,11:54,302,,,UNIVERSITY AVE SW,,,AGG ASSAULT,,Pittsburgh,V,33.722121,-84.40006,13A
203660933,12/31/2020,12/31/2020,14:12,12/31/2020,16:30,304,,,521 HANK AARON DR SW,,,LARCENY-FROM VEHICLE,,Summerhill,V,33.737783,-84.389964,23F
203661009,12/31/2020,12/31/2020,15:10,12/31/2020,15:10,607,,,1093 EDIE AVE SE,,,AUTO THEFT,,Boulevard Heights,W,33.724766,-84.363878,240
203661015,12/31/2020,12/31/2020,9:09,12/31/2020,15:21,208,,,3500 PEACHTREE RD NE,,,LARCENY-FROM VEHICLE,,North Buckhead,B,33.852556,-84.362201,23F
203661018,12/31/2020,12/31/2020,14:00,12/31/2020,15:11,205,,,2275 HAVENRIDGE DR NW,,,LARCENY-FROM VEHICLE,,Peachtree Battle Alliance,C,33.817327,-84.39948,23F
203661050,12/31/2020,12/31/2020,14:00,12/31/2020,15:20,402,,,590 CASCADE AVE SW,,,LARCENY-NON VEHICLE,,West End,T,33.737455,-84.433587,23H
203661112,12/31/2020,12/31/2020,15:00,12/31/2020,16:30,202,,,135 CHASTAIN PARK AVE NW,,,AUTO THEFT,,Chastain Park,A,33.876772,-84.391369,240
203661215,12/31/2020,12/31/2020,15:00,12/31/2020,16:30,202,,,135 CHASTAIN PARK AVE NW,,,LARCENY-FROM VEHICLE,,Chastain Park,A,33.876772,-84.391369,23F
203661275,1/1/2021,12/31/2020,17:21,12/31/2020,19:00,210,,,3393 PEACHTREE RD,,,LARCENY-NON VEHICLE,,Lenox,B,33.846726,-84.36242,23C
