offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
200006928,10/4/2020,7/8/2020,10:00,7/8/2020,15:00,103,1888 HOLLYWOOD RD NW,240,AUTO THEFT,Riverside,D,33.80714,-84.471539
200016928,10/4/2020,6/13/2020,13:00,6/13/2020,13:30,603,595 PIEDMONT AVE NE,23C,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.770357,-84.381158
200201253,1/20/2021,1/20/2021,04:00,1/20/2021,04:30,110,2479 ABNER TERRACE NW,23G,LARCENY-FROM VEHICLE,Scotts Crossing,G,33.800999,-84.466556
201791305,10/5/2020,10/5/2020,16:00,10/5/2020,17:00,207,2143 PEACHTREE RD,23H,LARCENY-NON VEHICLE,NA,E,33.812773,-84.391538
202101654,11/6/2020,11/5/2020,19:37,11/5/2020,19:38,305,177 MOURY AVE SE,13A,AGG ASSAULT,The Villages at Carver,Y,33.71354,-84.390301
202111518,11/6/2020,7/29/2020,21:30,7/29/2020,22:30,506,479 JOSEPH E. BOONE BLVD NW,240,AUTO THEFT,English Avenue,L,33.763682,-84.403351
202491964,10/14/2020,9/26/2020,17:59,NA,NA,307,1483 ARTHUR LANGFORD JR PL SW,13A,AGG ASSAULT,Joyland,Y,33.713873,-84.398421
202521224,10/7/2020,8/1/2020,00:00,9/8/2020,00:00,105,1464 SHARON ST NW,23H,LARCENY-NON VEHICLE,Hunter Hills,K,33.754817,-84.435503
202551499,10/10/2020,10/10/2020,20:26,10/10/2020,20:26,509,355 PEACHTREE ST NE,220,BURGLARY,Downtown,M,33.764024,-84.385535
202571060,10/5/2020,9/13/2020,00:00,10/5/2020,14:00,412,3901 CAMPBELLTON RD SW,23F,LARCENY-FROM VEHICLE,Kings Forest,P,33.694199,-84.515337
202660701,9/30/2020,9/16/2020,07:00,9/16/2020,20:00,612,1395 METROPOLITAN AVE SE,23H,LARCENY-NON VEHICLE,East Atlanta,W,33.742222,-84.341593
202680663,9/30/2020,9/19/2020,12:00,9/19/2020,16:00,506,848 FOX ST NW,23H,LARCENY-NON VEHICLE,English Avenue,L,33.772028,-84.415209
202691885,10/1/2020,9/30/2020,19:30,9/30/1930,23:30,205,1950 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.80795,-84.413074
